#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
 	 	 	[10-7W]	[10-7W]	[10-7W]	[10-7W]	 	 	 	[Hz]	[10-7W]	[10-7W]	 	 	deg	deg
-------------	------	--	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	---	------	---------	---------
J0001.2-0748 	      	IB	42.36	45.39	     	45.23	 0.45	     	-0.12	14.37	45.35	45.71	  1	Simbad	000.32505	-07.77413
J0001.4+2120 	 1.106	HF	42.97	     	     	45.70	     	     	-0.05	16.79	45.70	46.32	  1	Simbad	359.69202	+19.92231
J0003.2-5246 	      	HU	     	     	45.13	44.56	     	     	-0.05	17.89	45.15	45.76	  0	Simbad	000.81500	-52.77700
J0003.8-1151 	 1.310	LU	43.44	45.54	     	45.59	 0.62	     	-0.12	13.06	45.57	46.01	  0	Simbad	000.95900	-11.86300
J0004.7-4740 	 0.880	IF	     	46.38	44.98	45.86	     	 1.52	-0.12	14.14	46.20	46.59	  1	Simbad	001.14856	-47.60545
J0006.4+3825 	 0.229	IF	41.98	44.53	43.44	44.41	 0.54	 1.40	-0.11	14.03	44.65	45.08	  1	Simbad	001.48823	+38.33754
J0008.0+4713 	 0.280	IB	41.18	     	43.51	44.87	     	     	-0.12	14.52	44.46	44.83	  1	Simbad	001.99990	+47.20217
J0008.6-2340 	 0.147	IB	40.38	     	43.72	43.08	     	     	-0.10	15.09	44.01	44.40	  1	Simbad	002.14746	-23.65783
J0009.1+0630 	      	LB	42.43	44.97	     	45.14	 0.54	     	-0.09	13.69	44.42	44.93	  1	Simbad	002.26638	+06.47257
J0009.6-3211 	 0.026	LU	39.87	44.48	41.53	41.91	 0.17	 2.09	-0.16	13.93	43.90	44.14	  0	Simbad	002.39802	-32.27682
J0013.2-3954 	      	LB	42.74	45.04	     	45.21	 0.58	     	-0.19	12.95	45.53	45.79	  1	Simbad	003.24962	-39.90724
J0013.9-1853 	 0.095	IB	39.90	     	43.72	42.88	     	     	-0.13	14.96	44.37	44.65	  1	Simbad	003.48356	-18.90185
J0014.0-5025 	      	HB	     	     	45.38	44.64	     	     	-0.05	18.55	45.38	45.94	  1	Simbad	003.54750	-50.37639
J0015.7+5552 	      	HU	41.90	     	     	44.93	     	     	-0.10	15.82	45.95	46.32	  0	Simbad	003.91741	+55.86240
J0016.3-0013 	 1.577	IF	43.96	45.49	45.02	46.67	 0.72	 1.17	-0.09	13.58	45.58	46.12	  1	Simbad	004.04618	-00.25346
J0017.2-0643 	      	IU	41.94	44.82	     	44.87	 0.48	     	-0.10	14.64	44.79	45.21	  0	Simbad	004.30500	-06.72400
J0017.6-0512 	 0.227	IF	41.46	44.30	43.78	44.48	 0.49	 1.19	-0.11	14.48	44.63	45.02	  1	Simbad	004.39924	-05.21160
J0018.4+2947 	 0.100	HB	40.00	     	43.54	42.84	     	     	-0.06	16.60	43.44	43.96	  1	Simbad	004.61582	+29.79209
J0018.9-8152 	      	HB	     	     	45.37	45.16	     	     	-0.05	17.16	45.33	45.90	  1	Simbad	004.83603	-81.88094
J0019.1-5645 	      	LU	     	     	     	44.88	     	     	-0.13	13.35	44.04	44.41	  0	Simbad	004.86071	-56.69525
J0019.4+2021 	      	LB	43.04	44.42	     	44.91	 0.75	     	-0.17	12.84	45.19	45.50	  1	Simbad	004.90773	+20.36268
J0021.6-2553 	      	LB	41.88	45.06	     	45.14	 0.43	     	-0.17	13.77	45.43	45.67	  1	Simbad	005.38558	-25.84703
J0021.6-6835 	      	IU	     	     	44.82	44.87	     	     	-0.09	14.90	45.47	45.92	  0	Simbad	005.40900	-68.59200
J0022.1-1855 	      	IB	41.39	45.60	44.56	45.13	 0.24	 1.38	-0.13	14.69	45.46	45.76	  1	Simbad	005.53854	-18.89303
J0022.1-5141 	      	HB	     	     	45.51	45.14	     	     	-0.09	15.86	45.69	46.07	  1	Simbad	005.49917	-51.67389
J0022.5+0608 	      	LB	42.57	44.64	     	45.68	 0.63	     	-0.12	13.58	45.00	45.40	  1	Simbad	005.63517	+06.13452
J0023.5+4454 	 1.062	LF	42.74	44.30	     	46.01	 0.72	     	-0.13	12.78	44.73	45.15	  1	Simbad	005.89768	+44.94327
J0024.4+0350 	 0.545	LF	41.35	44.76	     	45.01	 0.38	     	-0.26	13.09	45.37	45.47	  1	Simbad	006.18833	+03.81764
J0026.7-4603 	      	HB	     	     	45.44	44.86	     	     	-0.07	16.34	45.47	45.94	  0	Simbad	006.68500	-46.06000
J0028.8+1951 	      	LU	42.43	     	     	45.03	     	     	-0.10	13.70	44.44	44.91	  0	Simbad	007.20100	+19.85100
J0029.1-7045 	      	LB	     	45.63	     	45.28	     	     	-0.20	13.30	45.53	45.73	  1	Simbad	007.17318	-70.75442
J0030.2-1646 	      	IU	     	     	     	44.50	     	     	-0.12	15.09	45.21	45.52	  0	Simbad	007.58518	-16.78699
J0030.3-4223 	 0.495	IF	     	44.94	44.37	45.53	     	 1.21	-0.12	14.14	45.43	45.82	  1	Simbad	007.57291	-42.41294
J0030.7-0209 	      	LU	42.15	     	     	45.36	     	     	-0.12	13.20	44.23	44.67	  0	Simbad	007.69800	-02.15700
J0032.3-2852 	 0.324	IB	41.74	     	43.16	44.17	     	     	-0.15	13.97	44.92	45.21	  0	Simbad	008.09000	-28.87700
J0033.6-1921 	 0.610	HB	41.38	     	45.75	45.63	     	     	-0.11	15.74	45.96	46.29	  1	Simbad	008.39329	-19.35921
J0035.2+1513 	 0.250	IB	40.57	45.09	44.14	44.27	 0.18	 1.35	-0.12	15.04	44.77	45.08	  1	Simbad	008.81133	+15.25113
J0035.9+5949 	 0.086	HB	40.51	43.99	43.44	43.82	 0.37	 1.20	-0.04	18.46	44.21	44.82	  1	Simbad	008.96897	+59.83450
